,Close,Close,Close,Open,Open,Open
2010-09-20,1279.0,2355.830078125,2.7060000896453857,1279.0,2322.800048828125,2.7320001125335693
2010-09-21,1272.4000244140625,2349.35009765625,2.5940001010894775,1272.4000244140625,2355.27001953125,2.678999900817871
2010-09-22,1290.199951171875,2334.550048828125,2.5480000972747803,1290.199951171875,2339.909912109375,2.5369999408721924
2010-09-23,1294.300048828125,2327.080078125,2.555000066757202,1294.300048828125,2316.7099609375,2.5309998989105225
2010-09-24,1296.0,2381.219970703125,2.611999988555908,1296.0,2356.260009765625,2.569000005722046
2010-09-27,1296.699951171875,2369.77001953125,2.5169999599456787,1296.699951171875,2379.72998046875,2.5510001182556152
2010-09-28,1306.5999755859375,2379.590087890625,2.4560000896453857,1287.5,2373.1298828125,2.5399999618530273
2010-09-29,1308.5,2376.56005859375,2.50600004196167,1309.4000244140625,2372.3701171875,2.4809999465942383
2010-09-30,1307.800048828125,2368.6201171875,2.5169999599456787,1307.199951171875,2390.9599609375,2.4760000705718994
2010-10-01,1316.0999755859375,2370.75,2.5260000228881836,1309.0,2386.820068359375,2.5460000038146973
2010-10-04,1315.4000244140625,2344.52001953125,2.4790000915527344,1318.300048828125,2362.25,2.48799991607666
2010-10-05,1338.9000244140625,2399.830078125,2.4739999771118164,1312.9000244140625,2368.52001953125,2.4630000591278076
2010-10-06,1346.4000244140625,2380.659912109375,2.3989999294281006,1339.0999755859375,2395.159912109375,2.4049999713897705
2010-10-07,1333.9000244140625,2383.669921875,2.3959999084472656,1347.9000244140625,2391.6298828125,2.4100000858306885
2010-10-08,1344.199951171875,2401.909912109375,2.38100004196167,1333.5,2384.760009765625,2.4130001068115234
2010-10-11,1353.300048828125,2402.330078125,2.38100004196167,1346.699951171875,2403.4599609375,2.4130001068115234
2010-10-12,1345.699951171875,2417.919921875,2.421999931335449,1346.9000244140625,2397.699951171875,2.3550000190734863
2010-10-13,1369.5,2441.22998046875,2.430999994277954,1356.4000244140625,2432.550048828125,2.4560000896453857
2010-10-14,1376.699951171875,2435.3798828125,2.494999885559082,1372.800048828125,2441.2099609375,2.443000078201294
2010-10-15,1371.0999755859375,2468.77001953125,2.5759999752044678,1379.199951171875,2461.699951171875,2.4700000286102295
2010-10-18,1371.199951171875,2480.659912109375,2.490999937057495,1358.0,2470.1201171875,2.5309998989105225
2010-10-19,1335.0999755859375,2436.949951171875,2.4749999046325684,1366.800048828125,2442.2099609375,2.5339999198913574
2010-10-20,1343.300048828125,2457.389892578125,2.4700000286102295,1336.0,2443.199951171875,2.4860000610351562
2010-10-21,1324.699951171875,2459.669921875,2.5309998989105225,1344.199951171875,2470.719970703125,2.4839999675750732
2010-10-22,1324.4000244140625,2479.389892578125,2.562999963760376,1326.699951171875,2461.60009765625,2.569000005722046
2010-10-25,1338.300048828125,2490.85009765625,2.553999900817871,1333.5999755859375,2491.6201171875,2.5309998989105225
2010-10-26,1338.0,2497.2900390625,2.635999917984009,1341.199951171875,2476.510009765625,2.5959999561309814
2010-10-27,1322.199951171875,2503.260009765625,2.7119998931884766,1341.0,2484.090087890625,2.7049999237060547
2010-10-28,1342.0999755859375,2507.3701171875,2.6610000133514404,1327.9000244140625,2516.159912109375,2.680999994277954
2010-10-29,1357.0999755859375,2507.409912109375,2.611999988555908,1340.199951171875,2505.989990234375,2.6500000953674316
2010-11-01,1350.199951171875,2504.840087890625,2.628000020980835,1360.300048828125,2520.449951171875,2.5880000591278076
2010-11-02,1356.4000244140625,2533.52001953125,2.5940001010894775,1356.800048828125,2525.93994140625,2.6070001125335693
2010-11-03,1337.0999755859375,2540.27001953125,2.61899995803833,1351.4000244140625,2532.830078125,2.627000093460083
2010-11-04,1382.699951171875,2577.340087890625,2.4839999675750732,1368.5999755859375,2569.27001953125,2.546999931335449
2010-11-05,1397.300048828125,2578.97998046875,2.5360000133514404,1390.699951171875,2577.6298828125,2.5139999389648438
2010-11-08,1402.800048828125,2580.050048828125,2.562999963760376,1390.5,2570.860107421875,2.5429999828338623
2010-11-09,1409.800048828125,2562.97998046875,2.6589999198913574,1405.199951171875,2587.080078125,2.553999900817871
2010-11-10,1399.0999755859375,2578.780029296875,2.6480000019073486,1395.199951171875,2564.31005859375,2.7149999141693115
2010-11-11,1403.0999755859375,2555.52001953125,2.6480000019073486,1400.699951171875,2534.239990234375,2.6480000019073486
2010-11-12,1365.4000244140625,2518.2099609375,2.75600004196167,1407.9000244140625,2540.469970703125,2.671999931335449
2010-11-15,1368.4000244140625,2513.820068359375,2.9110000133514404,1363.699951171875,2529.02001953125,2.8910000324249268
2010-11-16,1338.300048828125,2469.840087890625,2.8469998836517334,1356.5,2494.2099609375,2.9189999103546143
2010-11-17,1336.800048828125,2476.010009765625,2.864000082015991,1336.9000244140625,2471.27001953125,2.859999895095825
2010-11-18,1352.9000244140625,2514.39990234375,2.9019999504089355,1349.5,2504.409912109375,2.9230000972747803
2010-11-19,1352.199951171875,2518.1201171875,2.875,1350.699951171875,2510.7900390625,2.88100004196167
2010-11-22,1357.699951171875,2532.02001953125,2.812999963760376,1357.699951171875,2509.389892578125,2.8399999141693115
2010-11-23,1377.5,2494.949951171875,2.76200008392334,1369.4000244140625,2504.2099609375,2.746999979019165
2010-11-24,1372.9000244140625,2543.1201171875,2.9140000343322754,1377.800048828125,2519.889892578125,2.808000087738037
2010-11-26,1362.300048828125,2534.56005859375,2.864000082015991,1372.0999755859375,2525.909912109375,2.864000082015991
2010-11-29,1366.0,2525.219970703125,2.822000026702881,1364.0,2522.239990234375,2.8369998931884766
2010-11-30,1385.0,2498.22998046875,2.796999931335449,1366.699951171875,2497.1201171875,2.7730000019073486
2010-12-01,1387.300048828125,2549.429931640625,2.9639999866485596,1386.800048828125,2535.18994140625,2.9030001163482666
2010-12-02,1388.5,2579.35009765625,3.0,1387.5999755859375,2553.679931640625,3.0239999294281006
2010-12-03,1405.4000244140625,2591.4599609375,3.0169999599456787,1385.0999755859375,2569.02001953125,3.0329999923706055
2010-12-06,1415.300048828125,2594.919921875,2.940999984741211,1414.0,2591.280029296875,2.9649999141693115
2010-12-07,1408.300048828125,2598.489990234375,3.1649999618530273,1424.5,2623.14990234375,3.0260000228881836
2010-12-08,1382.5,2609.159912109375,3.2360000610351562,1402.5,2604.570068359375,3.2209999561309814
2010-12-09,1392.0999755859375,2616.669921875,3.2230000495910645,1380.5999755859375,2623.14990234375,3.246000051498413
2010-12-10,1384.300048828125,2637.5400390625,3.2960000038146973,1388.9000244140625,2623.280029296875,3.234999895095825
2010-12-13,1397.300048828125,2624.909912109375,3.2829999923706055,1384.5,2645.35009765625,3.365999937057495
2010-12-14,1403.5999755859375,2627.719970703125,3.4549999237060547,1401.9000244140625,2631.340087890625,3.315000057220459
2010-12-15,1385.5,2617.219970703125,3.5199999809265137,1394.0,2625.81005859375,3.4070000648498535
2010-12-16,1370.4000244140625,2637.31005859375,3.4769999980926514,1380.9000244140625,2620.56005859375,3.5139999389648438
2010-12-17,1378.5999755859375,2642.969970703125,3.3299999237060547,1376.4000244140625,2643.35009765625,3.385999917984009
2010-12-20,1385.5,2649.56005859375,3.3489999771118164,1383.199951171875,2651.97998046875,3.2880001068115234
2010-12-21,1388.199951171875,2667.610107421875,3.3259999752044678,1385.800048828125,2658.93994140625,3.319000005722046
2010-12-22,1386.800048828125,2671.47998046875,3.3459999561309814,1388.0,2669.0,3.3299999237060547
2010-12-23,1380.0,2665.60009765625,3.3929998874664307,1388.4000244140625,2667.419921875,3.378999948501587
2010-12-27,1382.4000244140625,2667.27001953125,3.3510000705718994,1373.5,2657.090087890625,3.4240000247955322
2010-12-28,1405.199951171875,2662.8798828125,3.4809999465942383,1389.800048828125,2671.85009765625,3.3410000801086426
2010-12-29,1413.0999755859375,2666.929931640625,3.3410000801086426,1403.4000244140625,2667.179931640625,3.4839999675750732
2010-12-30,1405.5999755859375,2662.97998046875,3.36899995803833,1413.800048828125,2665.679931640625,3.384000062942505
2010-12-31,1421.0999755859375,2652.8701171875,3.305000066757202,1405.699951171875,2660.580078125,3.3239998817443848
2011-01-03,1422.5999755859375,2691.52001953125,3.3420000076293945,1415.5999755859375,2676.64990234375,3.377000093460083
2011-01-04,1378.5,2681.25,3.3459999561309814,1409.5999755859375,2699.860107421875,3.3380000591278076
2011-01-05,1373.4000244140625,2702.199951171875,3.4830000400543213,1383.4000244140625,2673.909912109375,3.38100004196167
2011-01-06,1371.4000244140625,2709.889892578125,3.4189999103546143,1374.800048828125,2704.3798828125,3.441999912261963
2011-01-07,1368.5,2703.169921875,3.328000068664551,1372.699951171875,2712.75,3.434999942779541
2011-01-10,1373.699951171875,2707.800048828125,3.303999900817871,1369.0,2691.469970703125,3.313999891281128
2011-01-11,1384.0,2716.830078125,3.3410000801086426,1375.4000244140625,2719.60009765625,3.309999942779541
2011-01-12,1385.699951171875,2737.330078125,3.3550000190734863,1382.5999755859375,2731.449951171875,3.4000000953674316
2011-01-13,1386.9000244140625,2735.2900390625,3.3010001182556152,1386.0999755859375,2734.929931640625,3.367000102996826
2011-01-14,1360.4000244140625,2755.300048828125,3.3329999446868896,1375.0,2732.47998046875,3.3269999027252197
2011-01-18,1368.0999755859375,2765.85009765625,3.364000082015991,1365.0999755859375,2744.800048828125,3.2880001068115234
2011-01-19,1370.199951171875,2725.360107421875,3.3369998931884766,1371.9000244140625,2762.81005859375,3.3489999771118164
2011-01-20,1346.5,2704.2900390625,3.4590001106262207,1367.699951171875,2712.39990234375,3.3589999675750732
2011-01-21,1341.0,2689.5400390625,3.4159998893737793,1341.699951171875,2716.919921875,3.431999921798706
2011-01-24,1344.5,2717.550048828125,3.4079999923706055,1352.300048828125,2693.030029296875,3.4140000343322754
2011-01-25,1332.300048828125,2719.25,3.319000005722046,1330.4000244140625,2704.25,3.371000051498413
2011-01-26,1333.0,2739.5,3.427999973297119,1333.0,2724.52001953125,3.378999948501587
2011-01-27,1318.4000244140625,2755.280029296875,3.384999990463257,1342.0,2745.159912109375,3.4619998931884766
2011-01-28,1340.699951171875,2686.889892578125,3.3289999961853027,1314.0,2755.280029296875,3.4210000038146973
2011-01-31,1333.800048828125,2700.080078125,3.378000020980835,1339.0,2693.300048828125,3.3570001125335693
2011-02-01,1339.5999755859375,2751.18994140625,3.443000078201294,1333.0999755859375,2717.610107421875,3.427999973297119
2011-02-02,1331.5,2749.56005859375,3.489000082015991,1344.0,2744.679931640625,3.4059998989105225
2011-02-03,1352.300048828125,2753.8798828125,3.5409998893737793,1335.5999755859375,2746.739990234375,3.510999917984009
2011-02-04,1348.300048828125,2769.300048828125,3.6519999504089355,1354.800048828125,2755.85009765625,3.565000057220459
2011-02-07,1347.5999755859375,2783.989990234375,3.6440000534057617,1345.800048828125,2773.260009765625,3.6700000762939453
2011-02-08,1363.4000244140625,2797.050048828125,3.7249999046325684,1351.199951171875,2782.409912109375,3.6419999599456787
2011-02-09,1364.800048828125,2789.070068359375,3.6419999599456787,1362.800048828125,2791.1298828125,3.7109999656677246
2011-02-10,1361.9000244140625,2790.449951171875,3.7079999446868896,1364.300048828125,2764.760009765625,3.6679999828338623
2011-02-11,1359.9000244140625,2809.43994140625,3.6459999084472656,1364.0,2783.159912109375,3.6570000648498535
2011-02-14,1364.5999755859375,2817.179931640625,3.614000082015991,1357.800048828125,2810.18994140625,3.6459999084472656
2011-02-15,1373.5999755859375,2804.35009765625,3.615999937057495,1361.5999755859375,2809.02001953125,3.6530001163482666
2011-02-16,1374.699951171875,2825.56005859375,3.621000051498413,1373.5999755859375,2815.090087890625,3.5929999351501465
2011-02-17,1384.699951171875,2831.580078125,3.5739998817443848,1377.699951171875,2816.1201171875,3.5989999771118164
2011-02-18,1388.199951171875,2833.949951171875,3.5889999866485596,1384.0999755859375,2833.35009765625,3.609999895095825
2011-02-22,1400.5,2756.419921875,3.4609999656677246,1395.0999755859375,2795.43994140625,3.5280001163482666
2011-02-23,1413.4000244140625,2722.989990234375,3.486999988555908,1397.800048828125,2755.199951171875,3.4830000400543213
2011-02-24,1415.300048828125,2737.89990234375,3.437999963760376,1415.0999755859375,2726.590087890625,3.433000087738037
2011-02-25,1408.699951171875,2781.050048828125,3.424999952316284,1401.699951171875,2752.159912109375,3.4660000801086426
2011-02-28,1409.300048828125,2782.27001953125,3.4140000343322754,1410.699951171875,2791.280029296875,3.424999952316284
2011-03-01,1430.699951171875,2737.409912109375,3.4140000343322754,1415.300048828125,2791.080078125,3.4639999866485596
2011-03-02,1437.199951171875,2748.070068359375,3.4639999866485596,1432.5,2735.050048828125,3.434000015258789
2011-03-03,1416.0,2798.739990234375,3.572000026702881,1432.300048828125,2774.47998046875,3.4830000400543213
2011-03-04,1428.199951171875,2784.669921875,3.492000102996826,1418.9000244140625,2797.639892578125,3.5799999237060547
2011-03-07,1434.0999755859375,2745.6298828125,3.496999979019165,1434.5,2793.18994140625,3.5269999504089355
2011-03-08,1426.9000244140625,2765.77001953125,3.5439999103546143,1431.5999755859375,2745.22998046875,3.505000114440918
2011-03-09,1429.300048828125,2751.719970703125,3.4690001010894775,1430.0,2756.340087890625,3.5350000858306885
2011-03-10,1412.199951171875,2701.02001953125,3.3929998874664307,1429.5,2719.2900390625,3.4790000915527344
2011-03-11,1421.5,2715.610107421875,3.3929998874664307,1413.699951171875,2689.64990234375,3.380000114440918
2011-03-14,1424.5999755859375,2700.969970703125,3.3469998836517334,1420.0,2695.659912109375,3.388000011444092
2011-03-15,1392.5999755859375,2667.330078125,3.322999954223633,1413.300048828125,2619.39990234375,3.234999895095825
2011-03-16,1396.0,2616.820068359375,3.2119998931884766,1398.0,2652.919921875,3.3010001182556152
2011-03-17,1404.0,2636.050048828125,3.247999906539917,1387.699951171875,2656.080078125,3.246000051498413
2011-03-18,1415.9000244140625,2643.669921875,3.2769999504089355,1406.4000244140625,2665.5400390625,3.250999927520752
2011-03-21,1426.199951171875,2692.090087890625,3.322999954223633,1433.5,2675.469970703125,3.305999994277954
2011-03-22,1427.5,2683.8701171875,3.3320000171661377,1430.4000244140625,2692.1298828125,3.3480000495910645
2011-03-23,1437.9000244140625,2698.300048828125,3.3480000495910645,1432.199951171875,2677.56005859375,3.2950000762939453
2011-03-24,1434.800048828125,2736.419921875,3.4040000438690186,1437.699951171875,2715.8798828125,3.38100004196167
2011-03-25,1426.0999755859375,2743.06005859375,3.444000005722046,1436.0,2746.340087890625,3.3889999389648438
2011-03-28,1419.800048828125,2730.679931640625,3.447999954223633,1413.199951171875,2752.330078125,3.4670000076293945
2011-03-29,1416.0,2756.889892578125,3.490999937057495,1416.0,2727.830078125,3.4539999961853027
2011-03-30,1423.800048828125,2776.7900390625,3.4549999237060547,1418.699951171875,2772.360107421875,3.486999988555908
2011-03-31,1438.9000244140625,2781.070068359375,3.4539999961853027,1423.300048828125,2774.22998046875,3.428999900817871
2011-04-01,1428.0999755859375,2789.60009765625,3.4509999752044678,1433.4000244140625,2796.669921875,3.497999906539917
2011-04-04,1432.199951171875,2789.18994140625,3.430999994277954,1429.0999755859375,2796.260009765625,3.440000057220459
2011-04-05,1451.800048828125,2791.18994140625,3.486999988555908,1437.9000244140625,2787.780029296875,3.4140000343322754
2011-04-06,1457.699951171875,2799.820068359375,3.5450000762939453,1456.9000244140625,2808.110107421875,3.496000051498413
2011-04-07,1458.5,2796.139892578125,3.555000066757202,1459.699951171875,2799.590087890625,3.572000026702881
2011-04-08,1473.4000244140625,2780.419921875,3.569999933242798,1457.5999755859375,2806.2900390625,3.5980000495910645
2011-04-11,1467.4000244140625,2771.510009765625,3.569999933242798,1476.0,2789.489990234375,3.5959999561309814
2011-04-12,1452.9000244140625,2744.7900390625,3.5,1461.800048828125,2755.889892578125,3.5320000648498535
2011-04-13,1454.9000244140625,2761.52001953125,3.4660000801086426,1455.0,2762.68994140625,3.5220000743865967
2011-04-14,1471.699951171875,2760.219970703125,3.484999895095825,1456.800048828125,2743.1201171875,3.444000005722046
2011-04-15,1485.300048828125,2764.64990234375,3.4100000858306885,1477.5999755859375,2752.8701171875,3.4679999351501465
2011-04-18,1492.300048828125,2735.3798828125,3.371000051498413,1486.300048828125,2731.219970703125,3.374000072479248
2011-04-19,1494.5,2744.969970703125,3.3559999465942383,1493.300048828125,2741.35009765625,3.3949999809265137
2011-04-20,1498.300048828125,2802.510009765625,3.4000000953674316,1494.0,2788.840087890625,3.4019999504089355
2011-04-21,1503.199951171875,2820.159912109375,3.4000000953674316,1503.699951171875,2820.77001953125,3.3929998874664307
2011-04-25,1508.5999755859375,2825.8798828125,3.36299991607666,1513.300048828125,2820.280029296875,3.384999990463257
2011-04-26,1503.0,2847.5400390625,3.319999933242798,1501.5,2832.47998046875,3.36299991607666
2011-04-27,1516.699951171875,2869.8798828125,3.368000030517578,1507.0999755859375,2853.8798828125,3.3510000705718994
2011-04-28,1530.800048828125,2872.530029296875,3.312000036239624,1528.5999755859375,2862.820068359375,3.3289999961853027
2011-04-29,1556.0,2873.5400390625,3.2960000038146973,1538.699951171875,2869.739990234375,3.2990000247955322
2011-05-02,1556.699951171875,2864.080078125,3.2860000133514404,1572.9000244140625,2881.280029296875,3.312000036239624
2011-05-03,1540.0999755859375,2841.6201171875,3.255000114440918,1542.5,2859.300048828125,3.2639999389648438
2011-05-04,1514.9000244140625,2828.22998046875,3.2230000495910645,1535.0,2842.919921875,3.26200008392334
2011-05-05,1480.9000244140625,2814.719970703125,3.1679999828338623,1514.699951171875,2812.840087890625,3.191999912261963
2011-05-06,1491.199951171875,2827.56005859375,3.1570000648498535,1473.199951171875,2840.7099609375,3.174999952316284
2011-05-09,1502.9000244140625,2843.25,3.1419999599456787,1501.5,2828.239990234375,3.174999952316284
2011-05-10,1516.5999755859375,2871.889892578125,3.194999933242798,1508.4000244140625,2851.909912109375,3.1619999408721924
2011-05-11,1501.0999755859375,2845.06005859375,3.1570000648498535,1524.0,2867.159912109375,3.2209999561309814
2011-05-12,1506.5999755859375,2863.0400390625,3.2300000190734863,1492.0999755859375,2833.669921875,3.177999973297119
2011-05-13,1493.4000244140625,2828.469970703125,3.187000036239624,1503.5,2859.699951171875,3.2260000705718994
2011-05-16,1490.4000244140625,2782.31005859375,3.1489999294281006,1489.300048828125,2815.89990234375,3.1689999103546143
2011-05-17,1479.800048828125,2783.2099609375,3.121000051498413,1489.800048828125,2769.169921875,3.1470000743865967
2011-05-18,1495.5999755859375,2815.0,3.1710000038146973,1496.4000244140625,2782.64990234375,3.0980000495910645
2011-05-19,1492.199951171875,2823.31005859375,3.1710000038146973,1491.5,2824.050048828125,3.194999933242798
2011-05-20,1508.800048828125,2803.320068359375,3.1519999504089355,1499.0,2815.9599609375,3.1600000858306885
2011-05-23,1515.300048828125,2758.89990234375,3.134000062942505,1510.5,2761.9599609375,3.0969998836517334
2011-05-24,1523.199951171875,2746.159912109375,3.122999906539917,1527.0999755859375,2766.699951171875,3.1540000438690186
2011-05-25,1526.5999755859375,2761.3798828125,3.128999948501587,1526.4000244140625,2739.989990234375,3.115999937057495
2011-05-26,1522.800048828125,2782.919921875,3.061000108718872,1521.199951171875,2756.31005859375,3.1470000743865967
2011-05-27,1536.300048828125,2796.860107421875,3.063999891281128,1519.4000244140625,2789.02001953125,3.0859999656677246
2011-05-31,1535.9000244140625,2835.300048828125,3.049999952316284,1536.699951171875,2824.25,3.0859999656677246
2011-06-01,1542.4000244140625,2769.18994140625,2.9660000801086426,1535.699951171875,2829.389892578125,3.015000104904175
2011-06-02,1532.0,2773.31005859375,3.0299999713897705,1541.300048828125,2773.760009765625,2.9660000801086426
2011-06-03,1541.699951171875,2732.780029296875,2.996999979019165,1534.699951171875,2740.489990234375,3.0239999294281006
2011-06-06,1546.5,2702.56005859375,3.002000093460083,1542.9000244140625,2728.31005859375,3.002000093460083
2011-06-07,1543.300048828125,2701.56005859375,3.010999917984009,1545.0,2712.7900390625,3.0329999923706055
2011-06-08,1538.0999755859375,2675.3798828125,2.9619998931884766,1544.199951171875,2693.68994140625,2.9709999561309814
2011-06-09,1542.0999755859375,2684.8701171875,2.997999906539917,1536.0999755859375,2678.52001953125,2.930000066757202
2011-06-10,1528.5999755859375,2643.72998046875,2.9709999561309814,1543.699951171875,2675.10009765625,2.9730000495910645
2011-06-13,1515.0,2639.68994140625,2.990999937057495,1528.0999755859375,2649.300048828125,2.993000030517578
2011-06-14,1523.800048828125,2678.719970703125,3.0989999771118164,1517.199951171875,2662.72998046875,3.015000104904175
2011-06-15,1525.5999755859375,2631.4599609375,2.9730000495910645,1525.0,2653.169921875,3.0789999961853027
2011-06-16,1529.300048828125,2623.699951171875,2.9089999198913574,1526.0,2631.97998046875,2.8970000743865967
2011-06-17,1538.5999755859375,2616.47998046875,2.944000005722046,1523.0,2646.2900390625,2.9739999771118164
2011-06-20,1541.5,2629.659912109375,2.9630000591278076,1536.0,2608.050048828125,2.9000000953674316
2011-06-21,1546.0,2687.260009765625,2.984999895095825,1540.0999755859375,2640.330078125,2.9800000190734863
2011-06-22,1552.9000244140625,2669.18994140625,2.993000030517578,1547.199951171875,2677.179931640625,2.9560000896453857
2011-06-23,1520.0999755859375,2686.75,2.9089999198913574,1547.199951171875,2638.60009765625,2.941999912261963
2011-06-24,1500.5,2652.889892578125,2.871000051498413,1524.699951171875,2681.10009765625,2.9070000648498535
2011-06-27,1496.0,2688.280029296875,2.927000045776367,1503.5,2653.070068359375,2.880000114440918
2011-06-28,1499.699951171875,2729.31005859375,3.0450000762939453,1499.9000244140625,2694.260009765625,2.934000015258789
2011-06-29,1509.9000244140625,2740.489990234375,3.1080000400543213,1504.0999755859375,2736.760009765625,3.072999954223633
2011-06-30,1502.300048828125,2773.52001953125,3.1579999923706055,1511.5,2749.3701171875,3.0950000286102295
2011-07-01,1482.300048828125,2816.030029296875,3.197000026702881,1502.199951171875,2775.080078125,3.1470000743865967
2011-07-05,1512.300048828125,2825.77001953125,3.135999917984009,1490.4000244140625,2817.8701171875,3.1510000228881836
2011-07-06,1528.699951171875,2834.02001953125,3.0950000286102295,1513.699951171875,2821.419921875,3.0840001106262207
2011-07-07,1530.199951171875,2872.659912109375,3.1489999294281006,1529.0999755859375,2856.25,3.1619999408721924
2011-07-08,1541.199951171875,2859.81005859375,3.0160000324249268,1527.0,2841.2900390625,3.1689999103546143
2011-07-11,1548.800048828125,2802.6201171875,2.9170000553131104,1550.0,2828.10009765625,2.947999954223633
2011-07-12,1561.9000244140625,2781.909912109375,2.9079999923706055,1548.199951171875,2798.75,2.8970000743865967
2011-07-13,1585.199951171875,2796.919921875,2.8910000324249268,1574.0,2800.8798828125,2.937000036239624
2011-07-14,1589.0,2762.669921875,2.944000005722046,1586.300048828125,2804.820068359375,2.9100000858306885
2011-07-15,1589.800048828125,2789.800048828125,2.9079999923706055,1582.300048828125,2787.330078125,2.953000068664551
2011-07-18,1602.0999755859375,2765.110107421875,2.9089999198913574,1592.800048828125,2777.610107421875,2.877000093460083
2011-07-19,1600.9000244140625,2826.52001953125,2.8910000324249268,1608.0999755859375,2790.97998046875,2.947999954223633
2011-07-20,1596.699951171875,2814.22998046875,2.933000087738037,1584.300048828125,2839.389892578125,2.9149999618530273
2011-07-21,1586.800048828125,2834.429931640625,3.009999990463257,1598.0,2818.7900390625,2.9619998931884766
2011-07-22,1601.300048828125,2858.830078125,2.9639999866485596,1588.5,2834.4599609375,2.990000009536743
2011-07-25,1612.0,2842.800048828125,3.003999948501587,1610.0,2832.110107421875,3.003999948501587
2011-07-26,1616.5999755859375,2839.9599609375,2.9509999752044678,1609.800048828125,2842.739990234375,3.0250000953674316
2011-07-27,1615.0,2764.7900390625,2.9800000190734863,1619.699951171875,2823.6201171875,2.9579999446868896
2011-07-28,1613.4000244140625,2766.25,2.9509999752044678,1614.199951171875,2765.610107421875,2.9619998931884766
2011-07-29,1628.300048828125,2756.3798828125,2.805000066757202,1617.0999755859375,2736.669921875,2.9200000762939453
2011-08-01,1619.0,2744.610107421875,2.740000009536743,1623.0,2791.449951171875,2.7920000553131104
2011-08-02,1641.9000244140625,2669.239990234375,2.624000072479248,1619.300048828125,2728.2900390625,2.686000108718872
2011-08-03,1663.4000244140625,2693.070068359375,2.5989999771118164,1659.9000244140625,2673.969970703125,2.6089999675750732
2011-08-04,1656.199951171875,2556.389892578125,2.4579999446868896,1660.5,2648.3798828125,2.5759999752044678
2011-08-05,1648.800048828125,2532.409912109375,2.558000087738037,1647.5,2580.300048828125,2.4570000171661377
2011-08-08,1710.199951171875,2357.68994140625,2.3389999866485596,1679.0999755859375,2447.300048828125,2.496999979019165
2011-08-09,1740.0,2482.52001953125,2.181999921798706,1722.5,2402.1298828125,2.3940000534057617
2011-08-10,1781.300048828125,2381.050048828125,2.13700008392334,1744.0,2425.550048828125,2.2130000591278076
2011-08-11,1748.800048828125,2492.679931640625,2.3359999656677246,1795.0999755859375,2415.5400390625,2.134999990463257
2011-08-12,1740.199951171875,2507.97998046875,2.236999988555908,1760.5999755859375,2507.010009765625,2.2829999923706055
2011-08-15,1755.5,2555.199951171875,2.2850000858306885,1734.9000244140625,2522.0400390625,2.2690000534057617
2011-08-16,1782.4000244140625,2523.449951171875,2.2139999866485596,1769.0,2526.47998046875,2.2669999599456787
2011-08-17,1791.199951171875,2511.47998046875,2.1649999618530273,1784.800048828125,2527.7900390625,2.24399995803833
2011-08-18,1818.9000244140625,2380.429931640625,2.0829999446868896,1786.5,2436.3798828125,2.0989999771118164
2011-08-19,1848.9000244140625,2341.840087890625,2.071000099182129,1823.699951171875,2353.320068359375,2.1089999675750732
2011-08-22,1888.699951171875,2345.3798828125,2.0880000591278076,1868.5999755859375,2396.8798828125,2.115000009536743
2011-08-23,1858.300048828125,2446.06005859375,2.13700008392334,1909.0,2360.949951171875,2.1600000858306885
2011-08-24,1754.0999755859375,2467.68994140625,2.259999990463257,1833.0,2437.47998046875,2.1459999084472656
2011-08-25,1759.800048828125,2419.6298828125,2.2219998836517334,1748.4000244140625,2470.9599609375,2.2939999103546143
2011-08-26,1794.0999755859375,2479.85009765625,2.187999963760376,1768.5,2408.7900390625,2.193000078201294
2011-08-29,1788.4000244140625,2562.110107421875,2.2709999084472656,1817.9000244140625,2510.989990234375,2.2249999046325684
2011-08-30,1826.699951171875,2576.110107421875,2.1760001182556152,1787.199951171875,2547.070068359375,2.200000047683716
2011-08-31,1828.5,2579.4599609375,2.2179999351501465,1830.5999755859375,2589.75,2.1649999618530273
2011-09-01,1826.0,2546.0400390625,2.1459999084472656,1825.800048828125,2583.340087890625,2.2019999027252197
2011-09-02,1873.699951171875,2480.330078125,1.996000051498413,1828.5999755859375,2497.280029296875,2.122999906539917
2011-09-06,1869.9000244140625,2473.830078125,1.9789999723434448,1886.300048828125,2417.610107421875,1.9479999542236328
2011-09-07,1814.199951171875,2548.93994140625,2.0360000133514404,1868.9000244140625,2511.5,2.0190000534057617
2011-09-08,1854.4000244140625,2529.139892578125,1.9859999418258667,1839.300048828125,2533.81005859375,1.9910000562667847
2011-09-09,1856.4000244140625,2467.989990234375,1.9149999618530273,1858.0999755859375,2508.1201171875,2.013000011444092
2011-09-12,1809.9000244140625,2495.090087890625,1.9299999475479126,1852.4000244140625,2442.860107421875,1.8960000276565552
2011-09-13,1826.800048828125,2532.14990234375,1.99399995803833,1817.800048828125,2502.590087890625,1.9459999799728394
2011-09-14,1823.5,2572.550048828125,2.010999917984009,1843.0,2548.449951171875,2.0250000953674316
2011-09-15,1778.5,2607.070068359375,2.0850000381469727,1816.300048828125,2595.449951171875,2.0339999198913574
2011-09-16,1812.0999755859375,2622.31005859375,2.0759999752044678,1768.5,2607.1201171875,2.0859999656677246
2011-09-19,1776.4000244140625,2612.830078125,1.940000057220459,1814.699951171875,2584.35009765625,1.9919999837875366
